"priority","status","page_type","cluster","primary_keyword","search_intent","secondary_keywords","target_url","content_role","primary_cta","serp_evidence","volume_note","source_urls","anti_cannibalization_note"
"P0","generated-2026-08-16","support-guide","cost-of-trip","costo traghetto camion Sardegna 2026","commerciale / informativo","traghetto camion Sardegna; costo semirimorchio Sardegna; ETS traghetti merci; tariffa metro lineare camion","/it/guide/costo-traghetto-camion-sardegna/","Separare preventivo marittimo, componenti variabili, costi terrestri e ritorno prima di accettare la tratta","Calcola tratta terrestre e margine, mantenendo documentato il preventivo traghetto","Google Suggest italiano e rincari 2026 documentati da autorità, Regione e settore; nessun volume attribuito","non disponibile","https://www.rainews.it/tgr/sardegna/articoli/2026/03/tariffe-in-salita-per-gasolio-e-navi-grido-dallarme-per-gli-autotrasportatori--2cde3a6d-135a-4c57-933a-05df0eadbfa8.html; https://www.adspmaredisardegna.it/wp-content/uploads/2026/05/1_pot-2026-2028-finale-18-maggio-2026.pdf; https://www.regione.sardegna.it/notizie/trasporto-merci-l-assessora-barbara-manca-incontra-confindustria-e-confapi","Possiede il preventivo marittimo Sardegna e la sua attribuzione alla missione; non pubblica prezzo universale e non sostituisce costo tratta o preventivo generale"
"P0","generated-2026-08-16","support-guide","cost-of-trip","pedaggio camion Francia 2026","informativo / transazionale","calcolo pedaggio Francia camion; pedaggio Frejus camion; pedaggio Monte Bianco camion; classi camion Francia","/it/guide/pedaggio-camion-francia/","Separare autostrada, concessionario, classe e trafori speciali e verificare ogni direzione","Inserisci il totale ufficiale verificato nel pedaggio manuale","Google Suggest italiano, adeguamenti 2026 e tabelle gestori dei trafori; nessun volume attribuito","non disponibile","https://www.ecologie.gouv.fr/politiques-publiques/peages-autoroutes-france; https://www.sitaf.it/tariffe-e-abbonamenti-t4/; https://www.tunnelmb.net/public/files/301/01-carta-dei-servizi-ita-2026.pdf","Possiede solo Francia e corridoi Frejus/Monte Bianco; distinta da metodo italiano e altre guide Paese"
"P0","generated-2026-08-16","support-guide","quote-and-margin","clausola adeguamento carburante autotrasporto","informativo / commerciale","clausola carburante contratto trasporto; adeguamento costo gasolio; fuel surcharge contratto; riferimento MASE","/it/guide/clausola-adeguamento-carburante-autotrasporto/","Documentare fonte, periodo, base, soglia e applicazione della clausola senza trasformare la guida in facsimile legale","Controlla la formula nel tool e ricalcola il costo completo della tratta","Query GSC fuel surcharge, Google Suggest italiano e richieste di chiarimento FIAP/CNA 2026; GSC: mase fuel surcharge 4 impressioni, posizione 10; fuel surcharge significato 2, posizione 12","verificato","https://www.normattiva.it/atto/caricaDettaglioAtto?atto.codiceRedazionale=005G0306&atto.dataPubblicazioneGazzetta=2006-01-09&qId=&tipoDettaglio=multivigenza; https://sisen.mase.gov.it/dgsaie/prezzi-mensili-carburanti; https://www.fiapautotrasporti.it/le-ultime-notizie/fuel-surcharge-come-calcolarla-e-come-farla-valere-i-100-milioni-del-governo-non-sostituiscono-la-clausola-contrattuale/","Possiede disciplina e documentazione della clausola; il calcolatore esistente conserva formula e risultato, il pillar conserva il preventivo completo"
"P0","generated-2026-08-17","support-guide","cost-of-trip","costo traghetto camion Sicilia 2026","commerciale / informativo","traghetto camion Sicilia; costo traghetto Sicilia camion; tariffe camion Stretto di Messina; costo traghetto bilico Sicilia","/it/guide/costo-traghetto-camion-sicilia/","Verificare ogni direzione dello Stretto, scaglione MTL, inclusioni e tempo senza doppio conteggio","Inserisci il costo verificato per leg e completa scenari e PDF","Google Suggest italiano, listino mensile del gestore e pressione costi 2026 documentata; nessun volume attribuito","non disponibile","https://www.carontetourist.it/it/stretto-messina/merci/tariffe-automezzi-commerciali; https://www.carontetourist.it/it/stretto-messina/merci/orari; https://www.uominietrasporti.it/professione/ufficio-traffico/trasportatori-siciliani-proclamato-fermo-dei-servizi-dal-14-al-18-aprile/","Possiede solo Stretto/Sicilia per direzione; Sardegna conserva noli di lunga tratta e preventivo marittimo"
"P0","generated-2026-08-17","support-guide","cost-of-trip","eurovignette camion 2026","informativo / transazionale","tariffe Eurovignette 2026; costo Eurovignette camion; Eurovignette Svezia; Eurovignette Lussemburgo","/it/guide/eurovignette-camion-2026/","Scegliere Paese, durata, assi e classe dal tariffario corrente e separare ogni sistema nazionale","Inserisci il costo ufficiale verificato nel breakdown","Google Suggest italiano e cambi reali dei Paesi aderenti nel 2025–2026; portale e tariffario ufficiali; nessun volume attribuito","non disponibile","https://www.eurovignettes.eu/portal/information/information; https://www.eurovignettes.eu/portal/en/tariffs/tariffs?reset=true; https://www.eurovignettes.eu/portal/booking/booking","Possiede Eurovignette temporale; Paesi Bassi conserva Vrachtwagenheffing chilometrico dal 1 luglio 2026"
"P0","generated-2026-08-17","support-guide","cost-of-trip","pedaggio camion Repubblica Ceca 2026","informativo / transazionale","MYTO CZ camion; calcolo pedaggio Repubblica Ceca; tariffe pedaggio camion 2026; classe CO2 pedaggio ceco","/it/guide/pedaggio-camion-repubblica-ceca/","Verificare rete MYTO, veicolo, assi, EURO, CO2 e dispositivo prima del prezzo","Inserisci la stima MYTO verificata nel costo completo","Google Suggest italiano, portale governativo e tariffe MYTO 2026; nessun volume attribuito","non disponibile","https://portal.gov.cz/en/sluzby-vs/road-toll-charges-S6739; https://myto.gov.cz/cs/emytne/sazby-mytneho-2026; https://myto.gov.cz/en/customer-services/toll-calculator/route-based","Possiede MYTO CZ pesanti; distinta dalla e-vignette auto e dalle guide Germania/Austria"
"P0","generated-2026-08-20","support-guide","cost-of-trip","BGTOLL camion","informativo / transazionale","pedaggio camion Bulgaria 2026; calcolo BGTOLL camion; Route Pass Bulgaria camion; tariffe BGTOLL CO2; pedaggio Bulgaria mezzi pesanti","/it/guide/bgtoll-camion-bulgaria-2026/","Verificare massa, assi, EURO, CO2, percorso e titolo BGTOLL prima di attribuire il pedaggio alla missione","Inserisci una sola volta nel costo tratta il totale BGTOLL verificato","Google Suggest italiano restituisce la query esatta BGTOLL camion; segnale direzionale senza volume, CPC o difficolta; sistema e tariffe 2026 verificati su fonti ufficiali bulgare","direzionale","https://suggestqueries.google.com/complete/search?client=firefox&hl=it&gl=it&q=bgtoll%20camion; https://web.bgtoll.bg/Content/tc/termsandconditions.html?languageCultureName=en-GB; https://tollc.bgtoll.bg/; https://dv.parliament.bg/DVWeb/showMaterialDV.jsp?idMat=243642","Possiede soltanto Bulgaria, BGTOLL e Route Pass oltre 3,5 t; non replica metodo italiano, HU-GO o MYTO CZ e non promette calcolo automatico nell'app"
"P0","generated-2026-08-20","support-guide","business-costs","quanto consuma un furgone","informativo / commerciale","consumo furgone diesel; consumo furgone elettrico; consumo furgone frigo; consumo furgone cassonato","/it/guide/quanto-consuma-un-furgone/","Misurare e prevedere il consumo reale N1 per energia, carico, allestimento e missione senza media universale","Configura il profilo N1 e porta il consumo nella tratta RouteBudget","Google Suggest italiano restituisce la query esatta e varianti diesel, elettrico, Ducato, frigo e cassonato; segnale direzionale senza volume, CPC o difficolta","direzionale","https://suggestqueries.google.com/complete/search?client=firefox&hl=it&gl=it&q=quanto%20consuma%20un%20furgone; https://www.fiat.it/professional/modello/ducato-termico; https://www.fiat.it/professional/modello/ducato-elettrico; https://professional.renault.it/veicoli-commerciali/trafic-van/simulatore-autonomia.html","Possiede consumo L/100 km o kWh/100 km dei furgoni; costo-furgone-per-km possiede il costo operativo completo e quanto-consuma-un-camion resta dedicata ai pesanti"
"P0","generated-2026-08-20","support-guide","cost-of-trip","costo autostrada furgone","informativo / transazionale","calcolo costo autostrada furgone; pedaggio furgone autostrada; classe autostradale furgone; classe B pedaggio furgone","/it/guide/costo-autostrada-furgone/","Classificare il furgone per il pedaggio italiano, verificare la tratta ufficiale e trasferire il totale nella missione","Inserisci il pedaggio ufficiale verificato senza sommarlo due volte","Google Suggest italiano restituisce la query esatta e la variante calcolo costo autostrada furgone; segnale direzionale senza volume, CPC o difficolta","direzionale","https://suggestqueries.google.com/complete/search?client=firefox&hl=it&gl=it&q=costo%20autostrada%20furgone; https://www.autostrade.it/it/servizi-al-cliente/pedaggio/classi-di-pedaggio; https://www.autostrade.it/it/il-pedaggio/come-si-calcola-il-pedaggio; https://viabilita.autostrade.it/it/viabilita/traffico","Possiede classi A/B e pedaggio italiano del furgone; costo-furgone-per-km conserva il costo completo e calcolo-pedaggio-camion conserva mezzi pesanti e assi multipli"
"P0","generated-2026-08-21","support-guide","cost-of-trip","pedaggio camion Serbia 2026","informativo / transazionale","pedaggio autostradale camion Serbia; categoria IV Serbia camion; TAG camion Serbia; Toll4All Serbia camion; tariffe camion Serbia 2026","/it/guide/pedaggio-camion-serbia-2026/","Determinare categoria, leggere il tariffario ufficiale, preparare TAG/Toll4All e attribuire il pedaggio verificato alla missione","Inserisci il totale Putevi Srbije verificato una sola volta nel costo e nel PDF","Google Suggest italiano exact wording; tariffario e obbligo TAG 2026 verificati su Putevi Srbije; nessun volume, CPC o difficoltà","direzionale","https://suggestqueries.google.com/complete/search?client=firefox&hl=it&gl=it&q=pedaggio%20camion%20serbia; https://www.putevi-srbije.rs/index.php/en/kategorizacija-vozila-cenovnik-putarine-2; https://www.putevi-srbije.rs/images/pdf/cene_putarina_eng.pdf; https://www.putevi-srbije.rs/index.php/en/news-company/27-05-26-obavezna-upotreba-tag-ure%C4%91aja-za-teretna-vozila-primena-kaznene-politike-2","Possiede Putevi Srbije, categorie III/IV, TAG e Toll4All; Bulgaria conserva BGTOLL, Ungheria HU-GO e Italia classi/caselli"
"P0","generated-2026-08-21","support-guide","cost-of-trip","traghetto camion Italia Grecia","informativo / transazionale","costo traghetto camion Italia Grecia; preventivo cargo Italia Grecia; traghetto TIR Ancona Grecia; traghetto camion Bari Grecia; nolo semirimorchio Italia Grecia","/it/guide/traghetto-camion-italia-grecia/","Ottenere una quotazione cargo confrontabile per rotta, data, unità, autisti e servizi e attribuire mare e tempo alla missione","Completa costo terrestre e marittimo, scenari e PDF nell'app","Google Suggest italiano exact wording; task cargo verificato su Anek/Minoan e FuelEU sulla Commissione; nessun volume, CPC o difficoltà","direzionale","https://suggestqueries.google.com/complete/search?client=firefox&hl=it&gl=it&q=traghetto%20camion%20italia%20grecia; https://anekitalia.com/cargo/; https://www.minoan.gr/en/cargo-en/cargo; https://www.minoan.gr/it/cargo-it/informazione-imbarco; https://transport.ec.europa.eu/transport-modes/maritime/decarbonising-maritime-transport-fueleu-maritime_en","Possiede corridoio cargo Italia-Grecia; Sardegna, Sicilia e Calais-Dover conservano rotte e componenti proprie; nessuna certificazione ADR/IMDG"
"P0","generated-2026-08-21","support-guide","cost-of-trip","pedaggio camion Polonia 2026","informativo / transazionale","e-TOLL Polonia camion; tariffe e-TOLL 2026; pedaggio camion Polonia al km; calcolo e-TOLL Polonia; autostrade Polonia camion","/it/guide/pedaggio-camion-polonia-2026/","Verificare rete e-TOLL, massa del complesso, classe EURO, registrazione e dispositivo prima di attribuire il costo","Inserisci il totale e-TOLL verificato una sola volta nel costo e nel PDF","SERP italiana direzionale e cambi ufficiali rete/tariffe dal 1 febbraio 2026; nessun exact Suggest dichiarato, volume, CPC o difficoltà","direzionale","https://etoll.gov.pl/en/news/changes-to-the-e-toll-as-of-1-february-2026/; https://etoll.gov.pl/en/e-toll-system/rates-and-payments/; https://etoll.gov.pl/en/vehicle-classification-tool/; https://etoll.gov.pl/en/e-toll-system/toll-road-network/; https://etoll.gov.pl/en/registration-in-e-toll/; https://etoll.gov.pl/en/e-toll-system/obu-and-els-on-board-devices/","Possiede e-TOLL Polonia, rete GDDKiA, massa complesso, EURO e GNSS; Germania conserva LKW-Maut e Repubblica Ceca MYTO CZ"
"P0","generated-2026-08-22","support-guide","business-costs","calcolo costi trasporto camion excel","informativo / operativo","foglio Excel costi trasporto camion; Excel tariffe autotrasporto; validità listino tratte; versione preventivo Excel","/it/guide/calcolo-costi-trasporto-camion-excel/","Progettare anagrafiche, tariffe con intervalli, controlli e revisioni prima del passaggio mobile","Porta input verificati nella singola tratta, confronta tre scenari e genera il PDF","Google Suggest italiano restituisce la formulazione esatta; casi ForumExcel mostrano listini per tratta, mezzo e data; nessun volume, CPC o difficoltà dichiarato","direzionale","https://suggestqueries.google.com/complete/search?client=firefox&hl=it&gl=it&q=calcolo%20costi%20trasporto%20camion%20excel; https://www.forumexcel.it/forum/threads/gestione-spedizioni-su-strada.54288/; https://www.forumexcel.it/forum/threads/tabella-costo-trasferimento.27322/; https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6; https://www.mimit.gov.it/it/open-data/elenco-dataset/carburanti-prezzi-praticati-e-anagrafica-degli-impianti; https://www.autostrade.it/it/il-pedaggio/come-si-calcola-il-pedaggio","Possiede architettura Excel, validità temporale, controlli e versioni; pillar e calcolatore esistenti conservano formula generale e risultato costo/km"
"P0","generated-2026-08-22","support-guide","cost-of-trip","prezzo gasolio autotrasporto","informativo / commerciale","prezzo gasolio per preventivo trasporto; media prezzo gasolio MIMIT; costo carburante autotrasportatore; prezzo gasolio MASE","/it/guide/prezzo-gasolio-autotrasporto-preventivo/","Scegliere e documentare il valore carburante coerente con impresa, data, area, unità e uso del preventivo","Inserisci il prezzo documentato nel costo carburante, poi confronta scenari e PDF","Google Suggest italiano restituisce la formulazione esatta; fonti MIMIT e MASE distinguono dati correnti, open data e serie mensile; nessun volume, CPC o difficoltà dichiarato","direzionale","https://suggestqueries.google.com/complete/search?client=firefox&hl=it&gl=it&q=prezzo%20gasolio%20autotrasporto; https://www.mimit.gov.it/it/prezzi-carburanti-media-nazionale; https://www.mimit.gov.it/index.php/it/open-data/elenco-dataset/carburanti-prezzi-praticati-e-anagrafica-degli-impianti; https://sisen.mase.gov.it/dgsaie/prezzi-mensili-carburanti; https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6","Possiede scelta e documentazione dell'input gasolio del preventivo; guida consumo conserva L/100 km e fuel surcharge conserva clausola e adeguamento contrattuale"
"P0","generated-2026-08-22","support-guide","cost-of-trip","pedaggio A22 camion","informativo / transazionale","pedaggio A22 calcolo; pedaggio A22 Brennero; costo pedaggio A22; tariffe A22 camion 2026; classe pedaggio camion A22","/it/guide/pedaggio-a22-camion-2026/","Verificare classe Assi-Sagoma, caselli e importo sul calcolatore Autobrennero prima di attribuire il costo","Inserisci il totale A22 verificato una volta sola nella tratta e nel PDF","Google Suggest italiano mostra intento direzionale A22 con varianti calcolo, Brennero, costo e aumento ma non la primary truck exact; aggiornamento 2026 ufficiale Autobrennero; nessun volume, CPC o difficoltà dichiarato","direzionale","https://suggestqueries.google.com/complete/search?client=firefox&hl=it&gl=it&q=pedaggio%20a22; https://www.autobrennero.it/it/in-viaggio/pedaggio/costi-autostrada/calcola-pedaggio_aKt10KBRuarchieslashU0DeUsJQ8SGt942ruW6cvmQNEaH2aawSMarchieuguale_p/; https://www.autobrennero.it/documenti/pedaggio/IT_tariffe%20A22_2026.pdf; https://www.autobrennero.it/documenti/pedaggio/IT_sistema%20assi-sagoma.pdf","Possiede corridoio A22, classi Assi-Sagoma, casello-casello e variazione 2026; calcolo-pedaggio-camion conserva il metodo generale italiano"
